id,dex_number,slug,description,enabled,catchable,abundance,name.ja,name.ja_r,name.ja_t,name.en,name.de,name.fr,type.0,type.1,mythical,legendary,ultra_beast,height,weight,evo.to,evo.from,base.hp,base.atk,base.def,base.satk,base.sdef,base.spd,evo.mega,evo.mega_x,evo.mega_y,is_form,form_item
1,1,bulbasaur,"Bulbasaur can be seen napping in bright sunlight.
There is a seed on its back. By soaking up the sun’s rays,
the seed grows progressively larger.",1,1,512,フシギダネ,Fushigidane,Fushigidane,Bulbasaur,Bisasam,Bulbizarre,Grass,Poison,,,,7,69,2,,45,49,49,65,65,45,,,,,
2,2,ivysaur,"There is a bud on this Pokémon’s back. To support its weight,
Ivysaur’s legs and trunk grow thick and strong.
If it starts spending more time lying in the sunlight,
it’s a sign that the bud will bloom into a large flower soon.",1,1,384,フシギソウ,Fushigisō,Fushigisou,Ivysaur,Bisaknosp,Herbizarre,Grass,Poison,,,,10,130,3,1,60,62,63,80,80,60,,,,,
3,3,venusaur,"There is a large flower on Venusaur’s back. The flower is said
to take on vivid colors if it gets plenty of nutrition and sunlight.
The flower’s aroma soothes the emotions of people.",1,1,96,フシギバナ,Fushigibana,Fushigibana,Venusaur,Bisaflor,Florizarre,Grass,Poison,,,,20,1000,,2,80,82,83,100,100,80,10033,,,,
4,4,charmander,"The flame that burns at the tip of its tail is an indication
of its emotions. The flame wavers when Charmander
is enjoying itself. If the Pokémon becomes enraged,
the flame burns fiercely.",1,1,512,ヒトカゲ,Hitokage,Hitokage,Charmander,Glumanda,Salamèche,Fire,,,,,6,85,5,,39,52,43,60,50,65,,,,,
5,5,charmeleon,"Charmeleon mercilessly destroys its foes using its sharp
claws. If it encounters a strong foe, it turns aggressive.
In this excited state, the flame at the tip of its tail flares with
a bluish white color.",1,1,384,リザード,Rizādo,Lizardo,Charmeleon,Glutexo,Reptincel,Fire,,,,,11,190,6,4,58,64,58,80,65,80,,,,,
6,6,charizard,"Charizard flies around the sky in search of powerful opponents.
It breathes fire of such great heat that it melts anything.
However, it never turns its fiery breath on any opponent
weaker than itself.",1,1,96,リザードン,Rizādon,Lizardon,Charizard,Glurak,Dracaufeu,Fire,Flying,,,,17,905,,5,78,84,78,109,85,100,,10034,10035,,
7,7,squirtle,"Squirtle’s shell is not merely used for protection.
The shell’s rounded shape and the grooves on its
surface help minimize resistance in water,
enabling this Pokémon to swim at high speeds.",1,1,512,ゼニガメ,Zenigame,Zenigame,Squirtle,Schiggy,Carapuce,Water,,,,,5,90,8,,44,48,65,50,64,43,,,,,
8,8,wartortle,"Its tail is large and covered with a rich, thick fur. The tail
becomes increasingly deeper in color as Wartortle ages.
The scratches on its shell are evidence of this Pokémon’s
toughness as a battler.",1,1,384,カメール,Kamēru,Kameil,Wartortle,Schillok,Carabaffe,Water,,,,,10,225,9,7,59,63,80,65,80,58,,,,,
9,9,blastoise,"Blastoise has water spouts that protrude from its shell.
The water spouts are very accurate.
They can shoot bullets of water with enough accuracy
to strike empty cans from a distance of over 160 feet.",1,1,96,カメックス,Kamekkusu,Kamex,Blastoise,Turtok,Tortank,Water,,,,,16,855,,8,79,83,100,85,105,78,10036,,,,
10,10,caterpie,"Its body is soft and weak. In nature, its
perpetual fate is to be seen by others as food.",1,1,1536,キャタピー,Kyatapī,Caterpie,Caterpie,Raupy,Chenipan,Bug,,,,,3,29,11,,45,30,35,20,20,45,,,,,
