id,dex_number,slug,enabled,catchable,abundance,name.ja,name.ja_r,name.ja_t,name.en,name.de,name.fr,type.0,type.1,mythical,legendary,ultra_beast,height,weight,evo.to,evo.from,evo.trigger,evo.level,evo.item,base.hp,base.atk,base.def,base.satk,base.sdef,base.spd,evo.mega,evo.mega_x,evo.mega_y,is_form,form_item,moves
1,1,bulbasaur,1,1,512,フシギダネ,Fushigidane,Fushigidane,Bulbasaur,Bisasam,Bulbizarre,Grass,Poison,,,,7,69,2,,,,,45,49,49,65,65,45,,,,,,14 22 33 36 38 45 73 74 75 76 77 79 80 92 104 113 124 130 133 156 164 174 182 188 202 203 204 207 213 214 216 218 219 230 235 237 241 263 267 267 275 320 345 388 402 412 437 438 447 474 496 497 520 526 580 590
2,2,ivysaur,1,1,384,フシギソウ,Fushigisō,Fushigisou,Ivysaur,Bisaknosp,Herbizarre,Grass,Poison,,,,10,130,3,1,1,16,,60,62,63,80,80,60,,,,,,14 22 33 36 38 45 45 73 73 74 75 76 76 77 79 92 104 113 156 164 182 188 207 213 214 216 218 219 230 235 237 241 263 267 388 412 447 474 496 497 520 526 590
3,3,venusaur,1,1,96,フシギバナ,Fushigibana,Fushigibana,Venusaur,Bisaflor,Florizarre,Grass,Poison,,,,20,1000,,2,1,32,,80,82,83,100,100,80,10033,,,,,14 22 22 33 36 38 45 45 46 63 73 73 74 75 76 76 77 79 80 80 89 92 104 113 156 164 182 188 207 213 214 216 218 219 230 235 237 241 263 267 338 388 412 416 447 474 496 497 520 523 526 572 590
4,4,charmander,1,1,512,ヒトカゲ,Hitokage,Hitokage,Charmander,Glumanda,Salamèche,Fire,,,,,6,85,5,,,,,39,52,43,60,50,65,,,,,,10 14 44 45 52 53 53 68 82 83 92 104 108 126 156 157 163 164 182 184 187 200 207 213 214 216 218 232 237 241 242 246 251 261 263 264 280 314 315 317 332 337 349 374 394 406 407 421 424 481 488 496 497 517 519 526 590
5,5,charmeleon,1,1,384,リザード,Rizādo,Lizardo,Charmeleon,Glutexo,Reptincel,Fire,,,,,11,190,6,4,1,16,,58,64,58,80,65,80,,,,,,10 14 45 52 52 53 53 82 83 92 104 108 126 156 157 163 164 182 184 207 213 214 216 218 237 241 261 263 280 315 317 332 337 374 421 424 481 488 496 497 517 519 526 590
6,6,charizard,1,1,96,リザードン,Rizādon,Lizardon,Charizard,Glurak,Dracaufeu,Fire,Flying,,,,17,905,,5,1,36,,78,84,78,109,85,100,,10034,10035,,,10 14 17 17 19 45 46 52 52 53 53 63 76 82 83 89 92 104 108 126 156 157 163 164 182 184 207 211 213 214 216 218 237 241 257 257 261 263 280 307 315 317 332 337 337 355 374 394 394 403 411 416 421 421 424 481 488 496 497 507 517 519 523 525 526 590 693
7,7,squirtle,1,1,512,ゼニガメ,Zenigame,Zenigame,Squirtle,Schiggy,Carapuce,Water,,,,,5,90,8,,,,,44,48,65,50,64,43,,,,,,33 39 44 54 55 56 57 58 59 92 104 110 114 127 130 145 156 164 175 182 182 193 207 213 214 216 218 229 237 240 240 243 252 258 263 280 281 287 300 317 323 330 334 352 360 362 374 392 396 401 406 453 496 503 518 526 590
8,8,wartortle,1,1,384,カメール,Kamēru,Kameil,Wartortle,Schillok,Carabaffe,Water,,,,,10,225,9,7,1,16,,59,63,80,65,80,58,,,,,,33 39 39 44 55 55 56 57 58 59 92 104 110 127 130 145 156 164 182 182 207 213 214 216 218 229 237 240 240 258 263 280 317 334 352 360 374 401 496 503 518 526 590
9,9,blastoise,1,1,96,カメックス,Kamekkusu,Kamex,Blastoise,Turtok,Tortank,Water,,,,,16,855,,8,1,36,,79,83,100,85,105,78,10036,,,,,33 39 39 44 46 55 55 56 57 58 59 63 89 92 104 110 110 127 130 145 156 157 164 182 182 207 213 214 216 218 229 237 240 240 258 263 280 308 317 334 352 360 374 399 401 411 416 430 430 479 496 503 518 523 525 526 590
10,10,caterpie,1,1,1536,キャタピー,Kyatapī,Caterpie,Caterpie,Raupy,Chenipan,Bug,,,,,3,29,11,,,,,45,30,35,20,20,45,,,,,,33 81 450
11,11,metapod,1,1,384,トランセル,Toranseru,Transel,Metapod,Safcon,Chrysacier,Bug,,,,,7,99,12,10,1,7,,50,20,55,25,25,30,,,,,,106 106
12,12,butterfree,1,1,96,バタフリー,Batafurī,Butterfree,Butterfree,Smettbo,Papilusion,Bug,Flying,,,,11,320,,11,1,10,,60,45,50,90,80,70,,,,,,16 16 18 48 60 63 76 77 78 79 92 93 93 94 104 138 156 164 168 182 207 213 214 216 218 219 219 237 240 241 244 247 263 318 332 355 366 369 403 405 412 416 445 474 476 483 496 512 590 611
13,13,weedle,1,1,1536,ビードル,Bīdoru,Beedle,Weedle,Hornliu,Aspicot,Bug,Poison,,,,3,32,14,,,,,40,35,30,20,20,50,,,,,,40 81 450
14,14,kakuna,1,1,384,コクーン,Kokūn,Cocoon,Kakuna,Kokuna,Coconfort,Bug,Poison,,,,6,100,15,13,1,7,,45,25,50,25,25,35,,,,,,106 106
15,15,beedrill,1,1,96,スピアー,Supiā,Spear,Beedrill,Bibor,Dardargnan,Bug,Poison,,,,10,295,,14,1,10,,65,90,40,45,80,75,10090,,,,,14 31 31 41 41 42 63 76 92 97 99 104 116 156 164 168 182 188 206 207 213 214 216 218 228 237 241 263 280 283 332 355 369 371 372 390 398 398 404 416 474 474 496 512 565 590 611 693
16,16,pidgey,1,1,1536,ポッポ,Poppo,Poppo,Pidgey,Taubsi,Roucool,Normal,Flying,,,,3,18,17,,,,,40,45,40,35,35,56,,,,,,16 17 18 19 28 33 92 97 98 104 119 156 164 168 182 185 193 207 211 211 213 214 216 218 228 237 239 240 241 253 263 297 314 332 355 355 366 369 403 403 413 432 496 526 542 590
17,17,pidgeotto,1,1,384,ピジョン,Pijon,Pigeon,Pidgeotto,Tauboga,Roucoups,Normal,Flying,,,,11,300,18,16,1,18,,63,60,55,50,50,71,,,,,,16 16 17 18 19 28 28 33 92 97 98 104 119 156 164 168 182 207 211 213 214 216 218 237 239 240 241 263 297 332 355 355 366 369 403 496 526 542 590
18,18,pidgeot,1,1,96,ピジョット,Pijotto,Pigeot,Pidgeot,Tauboss,Roucarnage,Normal,Flying,,,,15,395,,17,1,36,,83,80,75,70,70,101,10073,,,,,16 16 17 18 19 28 28 33 63 92 97 98 98 104 119 156 164 168 182 207 211 213 214 216 218 237 239 240 241 263 297 332 355 355 366 369 403 416 496 526 542 542 590
19,19,rattata,1,1,384,コラッタ,Koratta,Koratta,Rattata,Rattfratz,Rattata,Normal,,,,,3,35,20,,,,,30,56,35,25,35,72,,,,,,33 38 39 44 44 58 59 68 85 86 87 92 98 103 104 116 154 156 158 162 164 168 172 179 182 207 213 214 216 218 228 237 240 241 242 247 253 263 269 279 283 369 372 382 387 389 447 451 496 515 526 528 590
20,20,raticate,1,1,96,ラッタ,Ratta,Ratta,Raticate,Rattikarl,Rattatac,Normal,,,,,7,185,,19,1,20,,55,81,60,50,70,97,,,,,,14 14 33 38 39 44 46 58 59 63 85 86 87 92 98 98 104 116 116 156 158 162 164 168 182 184 184 207 213 214 216 218 228 237 240 241 242 247 263 269 283 369 372 389 416 447 451 496 526 528 590
21,21,spearow,1,1,384,オニスズメ,Onisuzume,Onisuzume,Spearow,Habitak,Piafabec,Normal,Flying,,,,3,20,22,,,,,40,60,30,31,31,70,,,,,,13 18 19 31 43 45 64 65 92 97 98 104 116 119 143 156 161 164 168 182 184 185 206 207 211 211 213 214 216 218 228 237 240 241 253 263 297 310 332 332 355 355 369 372 496 497 526 590
22,22,fearow,1,1,96,オニドリル,Onidoriru,Onidrill,Fearow,Ibitak,Rapasdepic,Normal,Flying,,,,12,380,,21,1,20,,65,90,65,61,61,100,,,,,,19 31 43 43 45 63 64 65 92 97 104 116 119 156 164 168 182 206 207 211 213 214 216 218 228 228 237 240 241 263 332 332 355 355 365 369 372 416 496 497 526 529 529 590
23,23,ekans,1,1,384,アーボ,Ābo,Arbo,Ekans,Rettan,Abo,Poison,,,,,20,69,24,,,,,35,60,44,40,54,55,,,,,,21 35 40 43 44 50 51 89 92 103 104 114 137 156 157 164 168 180 182 184 188 207 213 214 216 218 228 231 237 240 241 251 254 255 256 259 263 289 305 317 342 371 380 389 398 399 415 426 441 474 482 489 491 496 523 562 590 611 693
24,24,arbok,1,1,96,アーボック,Ābokku,Arbok,Arbok,Arbok,Arbok,Poison,,,,,35,650,,23,1,22,,60,95,69,65,79,80,,,,,,35 40 40 43 44 44 51 63 89 92 103 104 114 137 156 157 164 168 182 188 207 213 214 216 218 237 240 241 242 242 254 255 256 259 263 317 371 380 398 399 416 422 423 424 426 441 474 482 489 491 496 523 525 562 590 611 693
25,25,pikachu,1,1,384,ピカチュウ,Pikachū,Pikachu,Pikachu,Pikachu,Pikachu,Electric,,,,,4,60,26,172,3,,14001,35,55,40,50,50,90,,,,,,21 39 45 84 85 85 86 86 87 87 92 97 98 104 104 113 113 156 164 182 207 209 213 214 216 218 237 240 263 280 364 374 435 447 451 486 496 497 521 528 528 589 590 609
26,26,raichu,1,1,96,ライチュウ,Raichū,Raichu,Raichu,Raichu,Raichu,Electric,,,,,8,300,,25,3,,83,60,90,55,90,80,110,,,,,,39 63 84 85 85 86 87 92 98 104 113 156 164 168 182 207 213 214 216 218 237 240 263 280 374 411 416 447 451 496 497 521 528 590
27,27,sandshrew,1,1,384,サンド,Sando,Sand,Sandshrew,Sandan,Sabelette,Ground,,,,,6,120,28,,,,,50,75,85,20,30,40,,,,,,10 14 14 28 40 68 89 89 91 92 104 111 129 154 156 157 163 164 168 175 182 201 201 203 205 207 210 213 214 216 218 219 222 229 229 232 237 241 263 280 306 317 328 332 341 360 360 374 398 400 404 421 431 468 496 498 523 563 590
28,28,sandslash,1,1,96,サンドパン,Sandopan,Sandpan,Sandslash,Sandamer,Sablaireau,Ground,,,,,10,295,,27,1,22,,75,100,110,45,55,65,,,,,,10 14 14 28 28 40 40 63 89 89 91 92 104 111 129 154 156 157 163 164 168 182 201 201 205 207 210 213 214 216 218 219 222 229 237 241 263 280 306 306 317 328 332 360 360 374 398 404 411 416 421 444 496 523 590
29,29,nidoran-f,1,1,1536,ニドラン♀,Nidoran Mesu,Nidoran♀,Nidoran♀️,Nidoran♀️,Nidoran♀️,Poison,,,,,4,70,30,,,,,55,47,52,40,40,41,,,,,,10 24 36 39 40 44 45 48 50 58 59 68 85 87 92 104 116 130 154 156 164 168 182 188 203 204 207 213 214 216 218 228 231 237 240 241 242 251 260 263 270 305 332 342 390 398 421 445 474 496 497 498 590 599
30,30,nidorina,1,1,384,ニドリーナ,Nidorīna,Nidorina,Nidorina,Nidorina,Nidorina,Poison,,,,,8,200,31,29,1,16,,70,62,67,55,55,56,,,,,,10 24 39 40 44 45 58 59 85 87 92 104 154 156 164 168 182 188 207 213 214 216 218 237 240 241 242 260 263 270 305 332 390 398 421 445 474 496 497 590
31,31,nidoqueen,1,1,96,ニドクイン,Nidokuin,Nidoqueen,Nidoqueen,Nidoqueen,Nidoqueen,Poison,Ground,,,,13,600,,30,3,,81,90,92,87,75,85,76,,,,,,10 24 34 39 40 46 53 57 58 59 63 85 87 89 92 104 126 156 157 164 168 182 188 201 207 213 214 216 218 237 240 241 247 259 263 269 276 276 280 317 332 374 398 411 414 416 421 444 474 479 482 496 497 498 511 523 525 590
32,32,nidoran-m,1,1,1536,ニドラン♂,Nidoran Osu,Nidoran♂,Nidoran♂️,Nidoran♂️,Nidoran♂️,Poison,,,,,5,90,33,,,,,46,57,40,40,40,50,,,,,,24 30 31 32 36 40 43 48 50 58 59 64 68 85 87 92 93 104 116 133 156 164 168 182 188 203 207 213 214 216 218 231 237 240 241 251 260 263 270 342 389 390 398 398 421 445 457 474 496 497 498 590 599 684
33,33,nidorino,1,1,384,ニドリーノ,Nidorīno,Nidorino,Nidorino,Nidorino,Nidorino,Poison,,,,,9,195,34,32,1,16,,61,72,57,55,55,65,,,,,,24 30 31 32 40 43 58 59 64 85 87 92 104 116 156 164 168 182 188 207 213 214 216 218 237 240 241 260 263 270 390 398 398 421 445 474 496 497 590 684
34,34,nidoking,1,1,96,ニドキング,Nidokingu,Nidoking,Nidoking,Nidoking,Nidoking,Poison,Ground,,,,14,620,,33,3,,81,81,102,77,85,75,85,,,,,,24 37 40 46 53 57 58 59 63 64 85 87 89 92 104 116 126 156 157 164 168 182 188 201 207 213 214 216 218 224 224 237 240 241 247 259 263 269 280 317 374 398 411 414 416 421 444 474 479 482 496 497 498 511 523 525 590 684
35,35,clefairy,1,1,384,ピッピ,Pippi,Pippi,Clefairy,Piepi,Mélofée,Fairy,,,,,6,75,36,173,3,,14001,70,45,48,60,65,35,,,,,,1 3 34 45 47 53 58 59 76 85 86 87 92 94 104 107 111 113 115 118 126 138 156 164 182 207 213 214 216 218 219 227 236 237 240 241 244 247 263 266 280 309 322 347 356 358 361 374 381 447 451 473 495 496 497 500 516 526 574 585 590 605 671
36,36,clefable,1,1,96,ピクシー,Pikushī,Pixy,Clefable,Pixi,Mélodelfe,Fairy,,,,,13,400,,35,3,,81,95,70,73,95,90,60,,,,,,3 47 53 58 59 63 76 85 86 87 92 94 104 107 113 115 118 126 138 156 164 182 207 213 214 216 218 219 237 240 241 244 247 263 280 347 374 411 416 447 451 473 496 497 526 574 590 605 671
37,37,vulpix,1,1,384,ロコン,Rokon,Rokon,Vulpix,Vulpix,Goupix,Fire,,,,,6,99,38,,,,,38,41,40,50,65,65,,,,,,39 46 46 50 52 53 53 83 92 95 98 104 109 126 126 156 164 175 180 182 185 185 207 213 214 216 218 219 219 237 241 244 257 261 261 263 286 288 290 315 326 326 336 371 371 384 394 399 412 445 445 481 488 496 506 506 517 541 590 608
38,38,ninetales,1,1,96,キュウコン,Kyūkon,Kyukon,Ninetales,Vulnona,Feunard,Fire,,,,,11,199,,37,3,,82,73,76,75,81,100,100,,,,,,46 53 53 63 76 92 98 104 109 126 138 156 164 182 207 213 214 216 218 219 219 237 241 244 261 263 286 315 347 371 399 412 416 417 473 488 496 590
39,39,jigglypuff,1,1,384,プリン,Purin,Purin,Jigglypuff,Pummeluff,Rondoudou,Normal,Fairy,,,,5,55,40,174,3,,14001,115,45,20,45,25,20,,,,,,1 3 34 38 47 50 53 58 59 76 85 86 87 92 94 102 104 111 113 115 126 138 156 156 164 182 205 207 213 214 216 218 219 237 240 241 244 247 254 255 256 263 280 304 358 360 360 374 447 451 496 496 497 526 528 574 589 590 605
40,40,wigglytuff,1,1,96,プクリン,Pukurin,Pukurin,Wigglytuff,Knuddeluff,Grodoudou,Normal,Fairy,,,,10,120,,39,3,,81,140,70,45,85,50,45,,,,,,3 38 47 50 53 58 59 63 76 85 86 87 92 94 104 111 113 115 126 138 156 164 182 207 213 214 216 218 219 237 240 241 244 247 263 280 360 374 411 416 447 451 496 497 526 528 583 590 605
41,41,zubat,1,1,1536,ズバット,Zubatto,Zubat,Zubat,Zubat,Nosferapti,Poison,Flying,,,,8,75,42,,,,,40,45,35,30,40,55,,,,,,16 17 18 19 44 48 71 92 95 98 104 109 114 129 141 141 156 164 168 174 182 185 188 202 207 211 211 212 213 214 216 218 228 237 240 241 247 259 263 269 305 310 314 332 355 369 371 403 413 417 428 432 474 474 496 501 512 590 599
42,42,golbat,1,1,384,ゴルバット,Gorubatto,Golbat,Golbat,Golbat,Nosferalto,Poison,Flying,,,,16,550,169,41,1,22,,75,80,70,65,75,90,,,,,,17 19 44 44 48 48 63 71 92 103 104 109 114 129 141 141 156 164 168 182 188 207 211 212 213 214 216 218 237 240 241 247 259 263 269 305 310 310 314 332 355 369 371 403 416 474 474 496 501 512 590
43,43,oddish,1,1,1536,ナゾノクサ,Nazonokusa,Nazonokusa,Oddish,Myrapla,Mystherbe,Grass,Poison,,,,5,54,44,,,,,45,50,55,75,65,30,,,,,,14 51 71 72 74 75 76 77 78 79 80 92 92 104 156 164 175 182 188 202 204 207 213 214 216 218 230 235 236 237 241 263 267 267 275 290 298 321 363 381 412 447 474 495 496 580 585 590 605 611 668
44,44,gloom,1,1,384,クサイハナ,Kusaihana,Kusaihana,Gloom,Duflor,Ortide,Grass,Poison,,,,8,86,45 182,43,1,21,,60,65,70,85,75,40,,,,,,14 51 51 71 72 74 76 77 78 79 80 92 92 104 156 164 182 188 202 207 213 214 216 218 230 230 236 237 241 263 267 363 374 381 412 447 474 496 572 580 590 605 611
45,45,vileplume,1,1,96,ラフレシア,Rafureshia,Ruffresia,Vileplume,Giflor,Rafflesia,Grass,Poison,,,,12,186,,44,3,,85,75,80,85,110,90,50,,,,,,14 63 72 76 76 77 78 80 92 104 156 164 182 188 207 213 214 216 218 219 237 241 263 267 312 374 412 416 447 474 496 572 590 605 611
46,46,paras,1,1,384,パラス,Parasu,Paras,Paras,Paras,Paras,Bug,Grass,,,,3,54,47,,,,,35,70,55,45,55,25,,,,,,10 14 60 68 71 73 74 76 77 78 92 97 103 104 113 141 147 156 163 164 168 175 182 188 202 203 206 207 210 213 214 216 218 228 230 232 237 241 263 267 280 312 332 363 404 404 412 440 447 450 469 474 476 496 563 565 580 590
47,47,parasect,1,1,96,パラセクト,Parasekuto,Parasect,Parasect,Parasek,Parasect,Bug,Grass,,,,10,295,,46,1,24,,60,95,80,60,80,30,,,,,,10 14 63 71 71 74 76 77 77 78 78 92 104 113 141 147 156 163 164 168 182 188 202 206 207 210 213 214 216 218 237 241 263 267 280 312 332 404 404 412 416 440 447 474 476 496 590
48,48,venonat,1,1,384,コンパン,Konpan,Kongpang,Venonat,Bluzuk,Mimitoss,Bug,Poison,,,,10,300,49,,,,,60,55,50,40,55,45,,,,,,33 48 50 60 76 77 78 79 92 93 94 94 97 103 104 141 141 156 164 168 182 188 193 202 207 213 214 216 218 226 234 237 241 263 285 290 305 324 324 390 428 450 474 476 496 590 611
49,49,venomoth,1,1,96,モルフォン,Morufon,Morphon,Venomoth,Omot,Aéromite,Bug,Poison,,,,15,125,,48,1,31,,70,65,60,90,75,90,,,,,,16 16 33 48 48 50 60 63 76 77 78 79 92 93 94 94 104 141 141 156 164 168 182 188 193 207 213 214 216 218 237 241 263 305 318 324 332 355 369 405 405 412 416 428 474 483 483 496 512 590 611
50,50,diglett,1,1,384,ディグダ,Diguda,Digda,Diglett,Digda,Taupiqueur,Ground,,,,,2,8,51,,,,,10,55,25,35,45,95,,,,,,10 28 29 45 89 89 90 91 92 103 104 156 157 163 164 168 179 182 185 188 189 201 203 207 213 214 216 218 222 228 237 241 246 251 253 262 263 310 310 317 332 389 414 421 426 426 496 497 515 523 523 590
